Annee,Lieux,Nom,Prénom,Sexe,Pays,Sport,Épreuve,Collectif,Force,Endurance,Agilite
2024,France,Gao,Xu,M,Australie,Handball,Handball,true,9,12,8
2032,Australie,Moreau,Emma,M,USA,Handball,Handball,true,17,7,5
2024,France,Martin,Mathis,M,Japon,Handball,Handball,true,17,17,7
2024,France,Kondo,Riko,F,Chine,Natation,ralais libre,false,9,1,2
2032,Australie,Blanc,Anna,M,Kenya,Natation,ralais libre,false,15,1,17
2024,France,Fontaine,Clara,F,Australie,Natation,100 brasse,false,9,14,8
2024,France,Fujita,Yuto,F,Maroc,Handball,Handball,true,5,13,8
2024,France,Zhu,Huang,M,Turquie,Handball,Handball,true,18,5,20
2032,Australie,Leroy,Lucas,F,Brésil,Natation,100 brasse,false,7,13,14
2024,France,Yamamoto,Takumi,M,Allemagne,Natation,100 brasse,false,16,14,5
2024,France,Schmitt,Johanna,M,Brésil,Handball,Handball,true,16,6,11
2028,Etats-Unis,Yamamoto,Yuna,F,USA,Handball,Handball,true,17,13,1
2028,Etats-Unis,Zhu,Jing,F,Japon,Natation,100 brasse,false,6,19,11
2028,Etats-Unis,Zhou,Ling,F,Allemagne,Natation,100 brasse,false,3,18,15
2028,Etats-Unis,Kimura,Ryota,M,Turquie,Natation,100 brasse,false,13,13,2
2032,Australie,Guo,Huang,M,Turquie,Natation,100 brasse,false,15,9,8
2032,Australie,Tanaka,Kokoro,M,France,Natation,ralais libre,false,8,14,6
2024,France,Yamamoto,Shiori,M,France,Natation,ralais libre,false,4,11,2
2024,France,Fujita,Riku,F,Chine,Natation,ralais libre,false,18,18,8
2028,Etats-Unis,Sakai,Yuma,M,Maroc,Natation,100 brasse,false,6,14,19
2032,Australie,Zhao,Xue,M,Allemagne,Handball,Handball,true,8,17,15
2028,Etats-Unis,Zimmermann,Tom,M,Brésil,Natation,ralais libre,false,4,18,18
2028,Etats-Unis,Yoshida,Sakura,M,Brésil,Handball,Handball,true,4,9,7
2028,Etats-Unis,He,Liu,M,Australie,Natation,100 brasse,false,17,15,17
2024,France,Wang,Huang,M,Allemagne,Natation,ralais libre,false,19,13,20
2024,France,Bernard,Chloé,M,Allemagne,Natation,ralais libre,false,6,2,20
2032,Australie,Liu,Wu,F,USA,Handball,Handball,true,5,6,10
2032,Australie,Laurent,Louis,M,France,Natation,100 brasse,false,8,11,6
2028,Etats-Unis,Werner,Elias,M,Allemagne,Natation,ralais libre,false,9,7,8
2028,Etats-Unis,Matsumoto,Shiori,F,Chine,Natation,100 brasse,false,10,4,17
2028,Etats-Unis,Sun,Yan,M,Kenya,Natation,100 brasse,false,20,9,10
2024,France,Durand,Raphaël,F,Kenya,Handball,Handball,true,16,14,6
2032,Australie,Sato,Riku,F,Kenya,Handball,Handball,true,8,9,11
2032,Australie,Sasaki,Nana,M,France,Handball,Handball,true,19,1,6
2024,France,Moreau,Gabin,F,Japon,Handball,Handball,true,20,5,11
2032,Australie,Sato,Naoki,F,USA,Natation,100 brasse,false,9,2,5
2028,Etats-Unis,Simon,Inès,F,France,Handball,Handball,true,8,2,8
2028,Etats-Unis,Hayashi,Mio,F,USA,Handball,Handball,true,8,19,3
2028,Etats-Unis,Ma,Chen,F,France,Natation,ralais libre,false,10,1,7
2028,Etats-Unis,Yang,Yan,F,Brésil,Handball,Handball,true,16,19,8
2024,France,Petit,Clara,F,Allemagne,Natation,ralais libre,false,7,5,19
2028,Etats-Unis,Yamamoto,Yuki,M,Kenya,Natation,ralais libre,false,20,19,13
2024,France,Girard,Maëlys,F,Chine,Handball,Handball,true,5,19,7
2032,Australie,Faure,Théo,M,Australie,Natation,ralais libre,false,6,14,3
2024,France,Krüger,Clara,M,France,Handball,Handball,true,10,19,11
2024,France,Shimizu,Saki,F,Allemagne,Natation,ralais libre,false,7,17,19
2028,Etats-Unis,Kato,Ren,F,Maroc,Natation,ralais libre,false,17,5,5
2032,Australie,Richard,Gabin,F,Turquie,Natation,100 brasse,false,2,19,17
2032,Australie,Chen,Xin,M,Kenya,Handball,Handball,true,3,18,11
2028,Etats-Unis,Sasaki,Hiroshi,M,Kenya,Natation,100 brasse,false,17,3,20
2032,Australie,Kondo,Rina,M,Maroc,Natation,ralais libre,false,1,6,19
2032,Australie,Huang,Wu,M,Kenya,Handball,Handball,true,13,8,14
2024,France,Yang,Liu,M,Chine,Natation,ralais libre,false,1,10,19
2024,France,Kimura,Sakura,M,Turquie,Handball,Handball,true,12,9,17
2028,Etats-Unis,Rousseau,Nathan,M,USA,Handball,Handball,true,16,15,9
2024,France,Sun,Zhu,F,France,Natation,100 brasse,false,12,15,16
2032,Australie,Kobayashi,Shiori,M,USA,Natation,100 brasse,false,16,14,12
2032,Australie,Kato,Ren,F,Turquie,Natation,ralais libre,false,8,18,12
2032,Australie,Giraud,Lucas,F,Allemagne,Natation,100 brasse,false,20,2,8
2032,Australie,Hasegawa,Riko,F,Kenya,Handball,Handball,true,12,16,9
2024,France,Meyer,Maja,F,Brésil,Handball,Handball,true,11,5,6
2032,Australie,Yamaguchi,Ren,M,Allemagne,Handball,Handball,true,4,5,6
2028,Etats-Unis,Hofmann,Finn,F,Chine,Handball,Handball,true,3,3,15
2024,France,Ogawa,Riku,F,Kenya,Handball,Handball,true,2,13,4
2032,Australie,Hofmann,Luisa,M,Brésil,Handball,Handball,true,3,9,18
2032,Australie,Lange,Moritz,M,Turquie,Handball,Handball,true,20,17,18
2032,Australie,Garcia,Lola,F,Kenya,Handball,Handball,true,11,5,3
2032,Australie,Rousseau,Camille,M,Japon,Handball,Handball,true,2,4,3
2024,France,Krause,Maximilian,M,Allemagne,Natation,ralais libre,false,20,18,14
2024,France,Moreau,Zoé,F,Brésil,Handball,Handball,true,8,6,12
2032,Australie,Wagner,Ben,F,Maroc,Natation,ralais libre,false,2,10,11
2028,Etats-Unis,Ito,Hinata,M,Australie,Natation,ralais libre,false,7,12,12
2032,Australie,Xu,Lan,F,Turquie,Handball,Handball,true,2,7,1
2028,Etats-Unis,Ishii,Ryota,M,Japon,Handball,Handball,true,6,20,10
2024,France,Schmitt,Luisa,F,France,Natation,100 brasse,false,20,14,2
2024,France,Shimizu,Mio,F,Maroc,Natation,ralais libre,false,17,8,10
2028,Etats-Unis,Saito,Nana,M,Turquie,Handball,Handball,true,10,5,17
2028,Etats-Unis,Laurent,Zoé,F,Maroc,Handball,Handball,true,14,20,15
2032,Australie,Petit,Inès,F,Kenya,Natation,ralais libre,false,5,10,15
2032,Australie,Lefevre,Tom,M,Brésil,Handball,Handball,true,17,18,6
2028,Etats-Unis,Tanaka,Yuto,F,Chine,Natation,ralais libre,false,18,6,4
2032,Australie,Ma,Jun,M,Maroc,Handball,Handball,true,8,6,12
2032,Australie,Lin,Jun,M,Maroc,Handball,Handball,true,4,5,4
2024,France,Yamada,Aoi,F,Allemagne,Natation,ralais libre,false,20,13,9
2032,Australie,Thomas,Chloé,M,USA,Natation,ralais libre,false,9,9,13
2032,Australie,Shimizu,Kaito,M,USA,Natation,ralais libre,false,16,7,9
2032,Australie,Gao,Sun,F,Chine,Handball,Handball,true,17,10,20
2024,France,Chen,Wei,M,Kenya,Handball,Handball,true,15,1,18
2032,Australie,Liu,Xiang,M,Turquie,Handball,Handball,true,16,16,15
2028,Etats-Unis,Yamamoto,Haruto,M,Australie,Handball,Handball,true,2,6,11
2032,Australie,Blanc,Anna,F,Australie,Handball,Handball,true,20,5,10
2024,France,Zhu,Hui,M,Japon,Natation,ralais libre,false,5,14,9
2028,Etats-Unis,Ishii,Hinata,M,France,Natation,ralais libre,false,10,14,18
2032,Australie,He,Chen,M,Chine,Handball,Handball,true,8,8,5
2032,Australie,Mori,Yuna,F,Allemagne,Natation,ralais libre,false,14,6,17
2024,France,Wu,Liu,M,Australie,Natation,ralais libre,false,12,3,1
2028,Etats-Unis,Yamada,Haruto,M,Maroc,Handball,Handball,true,5,6,4
2028,Etats-Unis,Lambert,Chloé,F,USA,Handball,Handball,true,8,13,20
2028,Etats-Unis,Guerin,Alice,M,Chine,Natation,100 brasse,false,15,5,3
2024,France,Schulze,Paul,F,Japon,Natation,ralais libre,false,14,18,3
2028,Etats-Unis,Gao,Yang,M,USA,Natation,ralais libre,false,2,8,18
2024,France,Hayashi,Kokoro,F,Maroc,Handball,Handball,true,7,2,18
2024,France,Sun,Ling,M,Australie,Natation,ralais libre,false,16,5,18
2032,Australie,Martin,Arthur,M,Japon,Natation,100 brasse,false,5,9,2
2032,Australie,Goto,Kazuki,M,Brésil,Natation,ralais libre,false,6,11,15
2028,Etats-Unis,Barbier,Ethan,M,France,Natation,ralais libre,false,18,19,19
2032,Australie,Wu,Yiming,M,Chine,Natation,100 brasse,false,9,11,18
2032,Australie,Sakamoto,Daiki,F,Japon,Handball,Handball,true,13,4,3
2028,Etats-Unis,Hasegawa,Saki,F,Chine,Handball,Handball,true,18,7,2
2024,France,Hayashi,Takumi,F,Japon,Handball,Handball,true,11,20,17
2028,Etats-Unis,Garcia,Camille,F,Japon,Handball,Handball,true,1,15,13
2032,Australie,Gao,Ling,F,Allemagne,Natation,100 brasse,false,13,13,2
2028,Etats-Unis,Kato,Yuna,F,Brésil,Natation,ralais libre,false,12,12,12
2032,Australie,Ito,Sosuke,M,Allemagne,Natation,100 brasse,false,5,16,9
2028,Etats-Unis,Sun,Xin,M,USA,Handball,Handball,true,14,18,6
2032,Australie,Barbier,Inès,M,Brésil,Natation,100 brasse,false,15,6,10
2032,Australie,Martin,Théo,F,Allemagne,Handball,Handball,true,7,9,7
2028,Etats-Unis,Saito,Kokoro,F,Brésil,Natation,100 brasse,false,20,8,17
2028,Etats-Unis,Perez,Arthur,F,Allemagne,Handball,Handball,true,4,2,8
2024,France,Wang,Jing,F,France,Natation,100 brasse,false,1,3,6
2028,Etats-Unis,He,Lan,F,USA,Handball,Handball,true,1,2,2
2032,Australie,Herrmann,Luisa,M,Brésil,Handball,Handball,true,17,10,18
2032,Australie,Vincent,Paul,F,Kenya,Handball,Handball,true,5,10,13
2028,Etats-Unis,Sasaki,Haruka,M,Maroc,Handball,Handball,true,13,19,18
2028,Etats-Unis,Morel,Hugo,M,Brésil,Handball,Handball,true,6,11,5
2032,Australie,Chen,Jing,M,Turquie,Handball,Handball,true,8,4,16
2032,Australie,Garcia,Nathan,F,Allemagne,Handball,Handball,true,15,1,20
2024,France,Fujita,Naoki,F,Brésil,Handball,Handball,true,13,13,19
2024,France,Michel,Nolan,F,Brésil,Handball,Handball,true,8,4,18
2032,Australie,Li,Hu,M,Maroc,Natation,ralais libre,false,6,5,13
2028,Etats-Unis,Ito,Yuto,F,Turquie,Handball,Handball,true,16,17,14
2024,France,Inoue,Nana,F,Turquie,Handball,Handball,true,19,7,5
2024,France,Sato,Yui,F,USA,Handball,Handball,true,12,5,18
2028,Etats-Unis,Murakami,Yuna,F,France,Handball,Handball,true,16,19,19
2028,Etats-Unis,Hasegawa,Ren,F,France,Natation,ralais libre,false,6,5,8
2032,Australie,Maeda,Rin,M,Allemagne,Handball,Handball,true,1,11,17
2024,France,Goto,Riku,M,Turquie,Handball,Handball,true,19,15,19
2024,France,Wang,Yang,F,Allemagne,Natation,ralais libre,false,16,18,1
2024,France,Yoshida,Kokoro,M,Australie,Handball,Handball,true,7,8,3
2032,Australie,Schmidt,Lukas,M,Kenya,Handball,Handball,true,17,7,13
2032,Australie,Shibata,Yuna,F,USA,Natation,ralais libre,false,6,11,9
2028,Etats-Unis,Lefevre,Paul,F,Japon,Handball,Handball,true,1,11,13
2028,Etats-Unis,Martin,Emma,F,Maroc,Natation,ralais libre,false,3,13,12
2024,France,Vincent,Arthur,M,USA,Handball,Handball,true,1,13,2
2032,Australie,Yamamoto,Ryota,M,Brésil,Handball,Handball,true,17,12,13
2028,Etats-Unis,Suzuki,Ren,F,Allemagne,Handball,Handball,true,9,5,8
2028,Etats-Unis,Sakai,Sora,F,Allemagne,Handball,Handball,true,20,10,13
2024,France,Wu,Wei,F,USA,Handball,Handball,true,5,10,18
2028,Etats-Unis,Li,Xu,F,Japon,Natation,ralais libre,false,16,6,7
2032,Australie,Girard,Louis,M,USA,Handball,Handball,true,1,2,12
2032,Australie,Shimizu,Yuto,F,Chine,Handball,Handball,true,12,7,7
2024,France,He,He,F,Maroc,Handball,Handball,true,8,16,6
2024,France,Wang,Li,F,Brésil,Handball,Handball,true,12,13,11
2028,Etats-Unis,Weber,Lina,F,Australie,Handball,Handball,true,8,16,12
2028,Etats-Unis,Guerin,Chloé,F,France,Handball,Handball,true,17,5,3
2032,Australie,Tanaka,Takeshi,M,Turquie,Natation,100 brasse,false,10,19,10
2032,Australie,Suzuki,Rin,F,Australie,Natation,100 brasse,false,10,17,10
2032,Australie,Yoshida,Yuna,M,Kenya,Natation,100 brasse,false,1,13,10
2028,Etats-Unis,Takahashi,Haruka,M,Brésil,Handball,Handball,true,2,1,5
2024,France,Werner,Sophie,F,Chine,Handball,Handball,true,10,19,16
2032,Australie,Kondo,Shiori,M,Australie,Natation,100 brasse,false,15,2,10
2032,Australie,Richard,Chloé,M,Brésil,Handball,Handball,true,14,10,19
2028,Etats-Unis,Yamamoto,Sosuke,F,Brésil,Natation,100 brasse,false,15,4,5
2028,Etats-Unis,Hayashi,Aoi,F,Australie,Handball,Handball,true,14,1,15
2028,Etats-Unis,Hayashi,Rin,M,Japon,Handball,Handball,true,7,12,9
2024,France,Kobayashi,Riko,F,Maroc,Handball,Handball,true,4,5,18
2032,Australie,Li,Zhou,M,Maroc,Natation,ralais libre,false,13,10,1
2028,Etats-Unis,Robert,Hugo,F,Turquie,Natation,ralais libre,false,13,2,7
2024,France,Saito,Rin,F,Kenya,Natation,ralais libre,false,4,5,17
2032,Australie,Zhao,Xu,M,Allemagne,Natation,100 brasse,false,12,11,16
2032,Australie,Guo,He,F,Australie,Natation,ralais libre,false,13,5,3
2028,Etats-Unis,Li,Min,F,Turquie,Handball,Handball,true,19,9,7
2032,Australie,Xu,Chen,M,Brésil,Natation,100 brasse,false,14,17,5
2032,Australie,Liu,Min,M,Brésil,Handball,Handball,true,14,4,1
2024,France,Wang,Zhou,F,Maroc,Handball,Handball,true,19,18,1
2024,France,Sun,Lan,F,Kenya,Natation,100 brasse,false,16,3,17
2032,Australie,Rousseau,Manon,F,Allemagne,Handball,Handball,true,9,17,5
2024,France,Guo,Wei,M,USA,Natation,ralais libre,false,14,3,18
2024,France,Goto,Yuki,F,France,Natation,ralais libre,false,5,7,19
2032,Australie,Zhao,Wang,M,Allemagne,Natation,100 brasse,false,17,13,20
2024,France,He,Qian,F,Japon,Handball,Handball,true,3,13,11
2032,Australie,Martin,Léna,M,Chine,Handball,Handball,true,2,7,4
2024,France,Sakamoto,Yui,M,Kenya,Natation,100 brasse,false,2,20,16
2032,Australie,Yamada,Sakura,F,Brésil,Natation,ralais libre,false,12,7,16
2024,France,Kato,Haruto,M,Brésil,Natation,ralais libre,false,14,19,8
2028,Etats-Unis,Ishikawa,Naoki,M,Kenya,Handball,Handball,true,10,5,4
2032,Australie,Lefebvre,Léna,M,Turquie,Natation,ralais libre,false,7,4,13
2028,Etats-Unis,Durand,Louise,M,Australie,Handball,Handball,true,16,17,7
2028,Etats-Unis,Liu,Guo,F,Maroc,Handball,Handball,true,20,13,10
2032,Australie,Matsumoto,Yusuke,F,USA,Handball,Handball,true,13,5,17
2028,Etats-Unis,Hartmann,Tim,M,USA,Handball,Handball,true,2,3,2
2032,Australie,Gao,Jun,M,Allemagne,Natation,ralais libre,false,8,9,14
2028,Etats-Unis,Fujita,Yuna,M,Chine,Natation,100 brasse,false,2,12,20
2032,Australie,Ogawa,Yuto,M,Turquie,Handball,Handball,true,2,19,18
2024,France,Fujita,Hiroshi,M,Allemagne,Natation,100 brasse,false,16,15,19
2032,Australie,Weber,Maja,F,Turquie,Natation,100 brasse,false,15,16,18
2028,Etats-Unis,Kondo,Nana,M,Australie,Natation,ralais libre,false,18,7,7
2024,France,Kobayashi,Yuki,M,Chine,Natation,100 brasse,false,7,16,11
2032,Australie,Kimura,Kokoro,M,Turquie,Natation,ralais libre,false,3,16,16
2028,Etats-Unis,Yamamoto,Haruka,M,Japon,Handball,Handball,true,18,8,9
2028,Etats-Unis,Saito,Yuto,M,Chine,Handball,Handball,true,13,13,15
2028,Etats-Unis,Moreau,Gabin,M,Australie,Natation,ralais libre,false,6,5,7
2032,Australie,Yamada,Hana,F,Kenya,Natation,ralais libre,false,12,14,20
2024,France,Inoue,Nana,F,France,Natation,100 brasse,false,2,19,10
2028,Etats-Unis,Fournier,Chloé,F,Australie,Natation,ralais libre,false,6,5,18
2024,France,Kobayashi,Yuto,F,Australie,Handball,Handball,true,5,13,4
2028,Etats-Unis,Morel,Sacha,F,France,Natation,100 brasse,false,8,9,12
2024,France,Kondo,Haruto,M,Allemagne,Natation,ralais libre,false,3,10,17
2032,Australie,Weber,Luca,M,Kenya,Handball,Handball,true,9,20,19
2028,Etats-Unis,Leroy,Jade,M,Kenya,Natation,100 brasse,false,10,10,16
2032,Australie,Yang,Hong,F,Australie,Natation,ralais libre,false,12,11,7
2028,Etats-Unis,Guo,Huang,M,Japon,Natation,100 brasse,false,11,12,8
2028,Etats-Unis,Giraud,Noé,M,Japon,Handball,Handball,true,18,17,1
2032,Australie,Lefebvre,Gabin,F,France,Natation,100 brasse,false,10,12,12
2028,Etats-Unis,Leroy,Noé,M,Turquie,Handball,Handball,true,10,19,18
2032,Australie,Li,He,F,Japon,Natation,ralais libre,false,10,9,16
2028,Etats-Unis,Morel,Jules,M,Turquie,Handball,Handball,true,1,18,1
2028,Etats-Unis,Yamada,Hinata,M,Brésil,Handball,Handball,true,5,5,19
2028,Etats-Unis,Lin,Chen,F,Japon,Handball,Handball,true,7,12,3
2024,France,Wu,Li,F,Australie,Handball,Handball,true,9,18,11
2024,France,Richter,Ben,M,Australie,Handball,Handball,true,10,19,15
2024,France,Fujita,Hinata,F,Australie,Handball,Handball,true,5,19,12
2032,Australie,Schmid,Jonas,M,Chine,Natation,ralais libre,false,7,11,9
2028,Etats-Unis,Liu,Xin,F,Australie,Handball,Handball,true,7,7,14
2024,France,Murakami,Sosuke,M,Brésil,Natation,ralais libre,false,7,8,3
2024,France,Sasaki,Asuka,M,Turquie,Natation,100 brasse,false,19,15,1
2032,Australie,Zhou,Wei,F,Brésil,Handball,Handball,true,19,3,16
2024,France,Dupont,Léna,M,Brésil,Natation,ralais libre,false,1,5,17
2024,France,Bauer,Moritz,F,Allemagne,Natation,ralais libre,false,6,15,6
2028,Etats-Unis,Bernard,Théo,F,Allemagne,Handball,Handball,true,3,20,16
2028,Etats-Unis,Maeda,Ryota,F,Allemagne,Handball,Handball,true,16,7,13
2032,Australie,Huang,Liu,F,Kenya,Handball,Handball,true,3,14,2
2024,France,Petit,Théo,M,Allemagne,Natation,ralais libre,false,15,20,11
2024,France,Liu,Jun,M,Brésil,Handball,Handball,true,7,9,3
2024,France,Guo,Jing,F,Japon,Natation,100 brasse,false,11,13,6
2028,Etats-Unis,Wang,Wu,M,Brésil,Handball,Handball,true,8,15,14
2032,Australie,Zhou,Liu,M,Japon,Natation,100 brasse,false,16,20,16
2028,Etats-Unis,Yoshida,Sosuke,M,Allemagne,Handball,Handball,true,11,3,6
2024,France,Ishikawa,Kazuki,F,France,Natation,100 brasse,false,15,12,17
2024,France,Giraud,Léa,F,Kenya,Handball,Handball,true,9,15,3
2024,France,Werner,Finn,F,Brésil,Natation,ralais libre,false,3,14,7
2032,Australie,Yang,Lan,F,Japon,Natation,ralais libre,false,18,14,9
2024,France,Kimura,Hiroshi,M,Japon,Handball,Handball,true,11,3,14
2028,Etats-Unis,Gao,Zhao,F,Turquie,Handball,Handball,true,19,1,14
2028,Etats-Unis,Lefevre,Camille,F,Japon,Handball,Handball,true,13,13,8
2024,France,Shibata,Yuma,M,Kenya,Natation,100 brasse,false,17,8,8
2028,Etats-Unis,Sun,Wang,M,Chine,Natation,ralais libre,false,8,8,3
2028,Etats-Unis,Suzuki,Haruka,M,Chine,Handball,Handball,true,6,5,16
2028,Etats-Unis,Huang,Hui,F,Kenya,Handball,Handball,true,6,17,6
2024,France,Watanabe,Mio,F,Kenya,Handball,Handball,true,11,15,19
2024,France,Shimizu,Hiroshi,M,Brésil,Natation,100 brasse,false,4,14,15
2028,Etats-Unis,Hartmann,Emma,M,Maroc,Natation,ralais libre,false,12,20,13
2024,France,Tanaka,Naoki,F,Chine,Natation,100 brasse,false,8,5,12
2028,Etats-Unis,Sakai,Hiroshi,F,Kenya,Handball,Handball,true,4,18,13
2024,France,Simon,Tom,M,Kenya,Handball,Handball,true,16,18,10
2032,Australie,Inoue,Shiori,M,Allemagne,Natation,ralais libre,false,16,2,14
2028,Etats-Unis,Xu,Chen,M,Brésil,Handball,Handball,true,19,11,13
2032,Australie,Kimura,Sora,F,Kenya,Handball,Handball,true,7,15,11
2028,Etats-Unis,Xu,Qian,F,Australie,Natation,100 brasse,false,8,11,14
2032,Australie,Girard,Chloé,M,Turquie,Handball,Handball,true,15,4,7
2024,France,Yoshida,Yuma,F,Kenya,Natation,100 brasse,false,2,6,5
2028,Etats-Unis,Hoffmann,Paul,F,France,Natation,100 brasse,false,9,19,3
2028,Etats-Unis,Kondo,Aoi,M,Kenya,Handball,Handball,true,2,17,14
2032,Australie,Sato,Ren,M,Japon,Natation,100 brasse,false,19,3,8
2032,Australie,Sakai,Shiori,F,Japon,Natation,ralais libre,false,10,15,7
2028,Etats-Unis,Fujita,Kokoro,F,Chine,Handball,Handball,true,16,1,12
2032,Australie,Schmidt,Sarah,M,Brésil,Natation,ralais libre,false,20,16,4
2032,Australie,Schwarz,Emma,M,Maroc,Natation,ralais libre,false,20,4,2
2024,France,Koch,Luca,F,Australie,Natation,ralais libre,false,14,6,13
2032,Australie,Zhu,Huang,M,Allemagne,Natation,100 brasse,false,14,13,15
2032,Australie,Ito,Yuto,F,USA,Natation,100 brasse,false,15,10,16
2032,Australie,Suzuki,Takumi,M,Maroc,Natation,100 brasse,false,18,5,4
2032,Australie,Schwarz,Felix,F,Allemagne,Natation,100 brasse,false,17,17,1
2032,Australie,Huang,Zhang,M,Allemagne,Handball,Handball,true,11,3,20
2032,Australie,Zhao,Yan,M,Australie,Handball,Handball,true,19,11,7
2028,Etats-Unis,Sato,Yuma,F,Kenya,Handball,Handball,true,11,20,3
2024,France,Herrmann,Felix,M,Maroc,Natation,ralais libre,false,18,18,16
2024,France,Shibata,Takeshi,F,Brésil,Handball,Handball,true,18,14,11
2032,Australie,Thomas,Jade,F,Maroc,Handball,Handball,true,1,15,10
2024,France,Yamada,Mio,F,Maroc,Natation,ralais libre,false,8,8,7
2024,France,Ishikawa,Ryota,F,USA,Handball,Handball,true,6,9,9
2032,Australie,Ishii,Kazuki,F,Chine,Natation,100 brasse,false,15,11,12
2028,Etats-Unis,Morel,Juliette,F,Brésil,Handball,Handball,true,13,14,19
2028,Etats-Unis,Hasegawa,Sosuke,F,Kenya,Handball,Handball,true,9,13,20
2032,Australie,Yamamoto,Shiori,F,Allemagne,Natation,ralais libre,false,20,10,14
2024,France,Chen,Huang,F,Turquie,Handball,Handball,true,9,4,14
2024,France,Hasegawa,Nana,M,Brésil,Natation,100 brasse,false,7,3,3
2024,France,Sakamoto,Hana,M,Chine,Handball,Handball,true,11,1,9
2028,Etats-Unis,Saito,Mio,M,Japon,Natation,100 brasse,false,4,5,8
2028,Etats-Unis,Sato,Rina,M,USA,Handball,Handball,true,14,16,19
2024,France,Michel,Ethan,M,Turquie,Natation,100 brasse,false,15,11,17
2024,France,Li,Li,M,Turquie,Natation,100 brasse,false,6,12,4
2024,France,Saito,Naoki,M,Kenya,Handball,Handball,true,11,16,17
2024,France,Takahashi,Yuna,F,Allemagne,Handball,Handball,true,10,5,2
2024,France,Wolf,Maximilian,F,Brésil,Natation,ralais libre,false,10,19,1
2028,Etats-Unis,He,Jing,F,Australie,Handball,Handball,true,11,7,17
2032,Australie,Tanaka,Yui,F,Allemagne,Natation,ralais libre,false,5,9,11
2024,France,Dupont,Maëlys,M,Turquie,Natation,100 brasse,false,13,15,12
2028,Etats-Unis,Saito,Takumi,F,Allemagne,Handball,Handball,true,12,7,7
2024,France,Richard,Sacha,F,France,Handball,Handball,true,10,12,9
2032,Australie,Fujita,Nana,M,Japon,Natation,ralais libre,false,18,19,20
2024,France,Müller,Jakob,M,Japon,Handball,Handball,true,17,20,8
2032,Australie,Sun,Wu,M,Australie,Natation,100 brasse,false,2,7,1
2032,Australie,Sakamoto,Haruka,F,Chine,Handball,Handball,true,8,16,18
2028,Etats-Unis,Roux,Jules,M,Chine,Natation,ralais libre,false,20,14,4
2032,Australie,Tanaka,Yuki,M,Maroc,Handball,Handball,true,18,17,15
2032,Australie,Yang,Hong,M,Chine,Natation,ralais libre,false,1,3,14
2032,Australie,Simon,Sarah,F,Kenya,Handball,Handball,true,15,15,11
2028,Etats-Unis,Wu,Chen,F,Japon,Natation,100 brasse,false,11,12,1
2032,Australie,Zhou,Wei,F,Australie,Natation,ralais libre,false,9,6,12
2028,Etats-Unis,Nakamura,Kokoro,M,Brésil,Handball,Handball,true,10,13,19
2028,Etats-Unis,Tanaka,Sora,F,Chine,Natation,100 brasse,false,6,17,13
2032,Australie,Bauer,Emilia,F,Allemagne,Handball,Handball,true,7,4,11
2024,France,Hasegawa,Kokoro,F,Turquie,Handball,Handball,true,17,16,8
2028,Etats-Unis,Hu,Xue,F,Japon,Handball,Handball,true,3,9,9
2032,Australie,Hofmann,Lena,M,Turquie,Handball,Handball,true,15,17,13
2032,Australie,Robert,Nathan,F,Kenya,Natation,ralais libre,false,19,11,12
2032,Australie,Sakai,Kaito,F,USA,Natation,100 brasse,false,7,17,4
2028,Etats-Unis,Morel,Zoé,F,USA,Natation,100 brasse,false,6,11,20
2028,Etats-Unis,Sakai,Haruto,F,Maroc,Natation,100 brasse,false,16,13,20
2032,Australie,Hu,Shuang,F,France,Handball,Handball,true,17,9,14
2028,Etats-Unis,Giraud,Jade,M,Allemagne,Natation,100 brasse,false,3,8,19
2024,France,Schneider,Felix,F,France,Handball,Handball,true,12,15,20
2024,France,Yang,Ting,M,Japon,Handball,Handball,true,1,14,3
2028,Etats-Unis,Hofmann,Tim,M,Allemagne,Natation,100 brasse,false,14,4,8
2024,France,Hu,Qian,F,Kenya,Natation,100 brasse,false,8,4,6
2024,France,Schäfer,Tim,F,Australie,Natation,100 brasse,false,17,7,10
2032,Australie,Wolf,Maja,M,Brésil,Handball,Handball,true,17,14,13
2032,Australie,Sakamoto,Haruto,F,USA,Handball,Handball,true,11,11,17
2032,Australie,Ishii,Rin,M,Allemagne,Handball,Handball,true,3,13,18
2028,Etats-Unis,Yamamoto,Shiori,F,France,Handball,Handball,true,6,7,4
2032,Australie,Zhou,Li,M,Maroc,Natation,ralais libre,false,10,6,20
2024,France,Giraud,Maëlys,M,Turquie,Natation,ralais libre,false,9,5,11
2028,Etats-Unis,Martin,Anna,M,Turquie,Handball,Handball,true,7,8,9
2024,France,Sakai,Yusuke,M,USA,Handball,Handball,true,4,4,1
2032,Australie,Meyer,Laura,F,Maroc,Handball,Handball,true,3,5,10
2024,France,Wang,Shuang,M,Turquie,Handball,Handball,true,5,10,9
2028,Etats-Unis,Ito,Aoi,F,Turquie,Natation,100 brasse,false,18,1,6
2028,Etats-Unis,Giraud,Gabin,M,Brésil,Natation,100 brasse,false,6,6,20
2032,Australie,Ma,Zhao,M,France,Handball,Handball,true,8,15,11
2024,France,Morel,Camille,F,USA,Natation,100 brasse,false,11,4,12
2028,Etats-Unis,Robert,Paul,F,France,Handball,Handball,true,1,5,11
2032,Australie,Ito,Rin,F,Allemagne,Natation,ralais libre,false,19,9,10
